PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
813,Mike Muscala,1,PF,20,0,215,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76
813,Mike Muscala,2,PF,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197
813,Mike Muscala,3,C,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195
813,Mike Muscala,4,C,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435
814,Marko Todorovic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Erick Green,1,PG,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146
815,Erick Green,2,PG,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13
815,Erick Green,3,PG,3,0,7,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,1,0,0,0,0,0
815,Erick Green,4,PG,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13
816,Raul Neto,1,PG,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476
816,Raul Neto,2,PG,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100
816,Raul Neto,3,PG,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183
816,Raul Neto,4,PG,33,1,419,67,143,0.469,19,56,0.339,48,87,0.552,0.535,25,29,0.862,5,52,57,82,14,2,28,44,178
817,Ryan Kelly,1,PF,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472
817,Ryan Kelly,2,PF,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332
817,Ryan Kelly,3,PF,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
817,Ryan Kelly,4,PF,16,0,110,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25
818,Erik Murphy,1,C,24,0,62,3,13,0.231,0,3,0,3,10,0.3,0.231,0,0,,2,6,8,2,0,4,2,7,6
819,James Ennis,1,SF,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312
819,James Ennis,2,SF,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159
819,James Ennis,3,SF,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
819,James Ennis,4,SF,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16
820,Romero Osby,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Lorenzo Brown,1,PG,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64
821,Lorenzo Brown,2,PG,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122
821,Lorenzo Brown,3,PG,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
821,Lorenzo Brown,4,PG,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32
822,Colton Iverson,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Arsalan Kazemi,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Joffrey Lauvergne,1,C,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93
824,Joffrey Lauvergne,2,C,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465
824,Joffrey Lauvergne,3,PF-C,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375
824,Joffrey Lauvergne,4,PF,50,0,739,111,244,0.455,27,78,0.346,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286
825,Peyton Siva,1,SG,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54
826,Alex Oriakhi,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Deshaun Thomas,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Bojan Dubljevic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Janis Timma,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Andrew Wiggins,1,SF,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387
830,Andrew Wiggins,2,SF,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675
830,Andrew Wiggins,3,SF,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933
830,Andrew Wiggins,4,SF,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452
831,Jabari Parker,1,PF,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308
831,Jabari Parker,2,PF,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
831,Jabari Parker,3,PF,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025
831,Jabari Parker,4,PF,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391
832,Joel Embiid,1,C,31,31,786,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627
832,Joel Embiid,2,C,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445
832,Joel Embiid,3,C,61,61,2062,547,1132,0.483,73,247,0.296,474,885,0.536,0.515,501,617,0.812,153,682,835,210,41,115,219,203,1668
833,Aaron Gordon,1,PF,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243
833,Aaron Gordon,2,PF,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
833,Aaron Gordon,3,SF,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019
833,Aaron Gordon,4,PF,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022
834,Dante Exum,1,PG,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393
834,Dante Exum,2,PG,66,26,1228,155,363,0.427,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412
834,Dante Exum,3,PG,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114
834,Dante Exum,4,PG,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
835,Marcus Smart,1,PG,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523
835,Marcus Smart,2,PG,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558
835,Marcus Smart,3,SG,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835
835,Marcus Smart,4,SG,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550
836,Julius Randle,1,PF,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2
836,Julius Randle,2,PF,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
836,Julius Randle,3,PF,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975
836,Julius Randle,4,C,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323
837,Nik Stauskas,1,SG,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319
837,Nik Stauskas,2,SG,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617
837,Nik Stauskas,3,SG,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756
837,Nik Stauskas,4,SG,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181
838,Noah Vonleh,1,PF,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83
838,Noah Vonleh,2,PF,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283
838,Noah Vonleh,3,PF,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327
838,Noah Vonleh,4,PF,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264
839,Elfrid Payton,1,PG,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731
839,Elfrid Payton,2,PG,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778
839,Elfrid Payton,3,PG,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046
839,Elfrid Payton,4,PG,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797
840,Doug McDermott,1,SF,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109
840,Doug McDermott,2,SF,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
840,Doug McDermott,3,SF,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592
840,Doug McDermott,4,SF,44,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447
841,Dario Saric,1,PF,81,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040
841,Dario Saric,2,PF,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141
841,Dario Saric,3,PF,73,33,1801,265,609,0.435,104,282,0.369,161,327,0.492,0.521,115,133,0.865,117,296,413,112,42,8,92,163,749
841,Dario Saric,4,PF,13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144
842,Zach LaVine,1,PG,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778
842,Zach LaVine,2,SG,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150
842,Zach LaVine,3,SG,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889
842,Zach LaVine,4,SG,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401
843,T.J. Warren,1,SF,40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245
843,T.J. Warren,2,SF,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
843,T.J. Warren,3,SF,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951
843,T.J. Warren,4,SF,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271
844,Adreian Payne,1,PF,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213
844,Adreian Payne,2,PF,3,0,19,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5
844,Adreian Payne,3,PF,29,22,720,89,213,0.418,1,8,0.125,88,205,0.429,0.42,29,44,0.659,47,111,158,30,18,9,44,84,208
844,Adreian Payne,4,PF,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
845,Jusuf Nurkic,1,C,62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426
845,Jusuf Nurkic,2,C,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263
845,Jusuf Nurkic,3,C,65,48,1391,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662
845,Jusuf Nurkic,4,C,45,29,807,151,298,0.507,0,0,,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
846,James Young,1,SG,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105
846,James Young,2,SG,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29
846,James Young,3,SG,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68
846,James Young,4,SG,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17
847,Tyler Ennis,1,PG,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121
847,Tyler Ennis,2,PG,8,0,58,9,21,0.429,2,6,0.333,7,15,0.467,0.476,2,2,1,1,6,7,14,0,2,8,3,22
847,Tyler Ennis,3,PG,25,1,353,43,123,0.35,10,37,0.27,33,86,0.384,0.39,3,5,0.6,6,22,28,59,18,3,34,33,99
847,Tyler Ennis,4,PG,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
848,Gary Harris,1,SG,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188
848,Gary Harris,2,SG,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932
848,Gary Harris,3,SG,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851
848,Gary Harris,4,SG,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170
849,Bruno Caboclo,1,SF,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,,1,1,2,0,0,1,4,3,10
849,Bruno Caboclo,2,SF,6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,,1,1,2,1,2,1,4,2,3
849,Bruno Caboclo,3,SF,9,0,40,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,0,,5,5,10,4,2,1,2,4,14
849,Bruno Caboclo,4,SF,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26
850,Mitch McGary,1,PF,32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201
850,Mitch McGary,2,PF,20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26
851,Jordan Adams,1,SG,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94
851,Jordan Adams,2,SG,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7
852,Rodney Hood,1,SG,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433
852,Rodney Hood,2,SG,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
852,Rodney Hood,3,SG,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748
852,Rodney Hood,4,SG,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882
853,Shabazz Napier,1,PG,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261
853,Shabazz Napier,2,PG,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203
853,Shabazz Napier,3,PG,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218
853,Shabazz Napier,4,PG,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644
854,Clint Capela,1,C,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32
854,Clint Capela,2,C,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542
854,Clint Capela,3,C,65,59,1551,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818
854,Clint Capela,4,C,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
855,P.J. Hairston,1,SG,45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254
855,P.J. Hairston,2,SF,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410
855,P.J. Hairston,3,SF,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286
855,P.J. Hairston,4,SF,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124
856,Bogdan Bogdanovic,1,SG,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
856,Bogdan Bogdanovic,2,SG,62,17,1727,317,769,0.412,114,328,0.348,203,441,0.46,0.486,120,146,0.822,32,185,217,238,66,14,108,135,868
857,C.J. Wilcox,1,SG,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41
857,C.J. Wilcox,2,SG,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70
857,C.J. Wilcox,3,SG,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1,4,8,12,12,2,1,6,8,21
858,Josh Huestis,1,PF,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
858,Josh Huestis,2,PF,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0,4,5,9,3,0,3,0,0,14
858,Josh Huestis,3,PF,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159
859,Kyle Anderson,1,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74
859,Kyle Anderson,2,SF,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350
859,Kyle Anderson,3,SF,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246
859,Kyle Anderson,4,SF,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585
860,Damien Inglis,1,SF,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
861,K.J. McDaniels,1,SG,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487
861,K.J. McDaniels,2,SG,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,0.45,99,131,0.756,64,131,195,70,44,68,104,121,476
861,K.J. McDaniels,3,SG,10,0,33,5,15,0.333,0,3,0,5,12,0.417,0.333,1,2,0.5,1,4,5,2,0,2,1,5,11
861,K.J. McDaniels,4,SF,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
862,Joe Harris,1,SG,51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136
862,Joe Harris,2,SG,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3
862,Joe Harris,3,SG,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428
862,Joe Harris,4,SG,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846
863,Cleanthony Early,1,SF,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210
863,Cleanthony Early,2,SF,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
864,Jarnell Stokes,1,PF,19,2,126,21,37,0.568,0,0,,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57
864,Jarnell Stokes,2,C,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7
864,Jarnell Stokes,3,C,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0
864,Jarnell Stokes,4,C,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7
865,Johnny O'Bryant III,1,PF,34,15,368,44,120,0.367,0,0,,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100
865,Johnny O'Bryant III,2,PF,66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200
865,Johnny O'Bryant III,3,PF,11,0,80,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38
865,Johnny O'Bryant III,4,PF,7,0,46,7,15,0.467,2,3,0.667,5,12,0.417,0.533,4,4,1,5,6,11,2,0,1,3,4,20
866,DeAndre Daniels,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Spencer Dinwiddie,1,PG,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145
867,Spencer Dinwiddie,2,PG,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
867,Spencer Dinwiddie,3,PG,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432
867,Spencer Dinwiddie,4,PG,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007
868,Jerami Grant,1,SF,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411
868,Jerami Grant,2,PF,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
868,Jerami Grant,3,PF,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437
868,Jerami Grant,4,PF,2,0,41,6,17,0.353,0,2,0,6,15,0.4,0.353,4,8,0.5,0,6,6,0,0,4,3,5,16
869,Glenn Robinson III,1,SG-SF,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73
869,Glenn Robinson III,2,SG,25,0,108,8,24,0.333,1,6,0.167,7,18,0.389,0.354,12,16,0.75,4,10,14,3,3,0,3,5,29
869,Glenn Robinson III,3,SF,10,1,153,18,43,0.419,4,13,0.308,14,30,0.467,0.465,4,8,0.5,11,14,25,8,3,1,8,10,44
869,Glenn Robinson III,4,SF,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171
870,Nikola Jokic,1,C,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796
870,Nikola Jokic,2,C,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221
870,Nikola Jokic,3,C,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385
870,Nikola Jokic,4,C,72,72,2269,552,1094,0.505,80,250,0.32,472,844,0.559,0.541,275,331,0.831,211,568,779,539,95,50,224,202,1459
871,Nick Johnson,1,SG,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74
